id,step,actual
M3562,8,7517.91352
M3562,9,7519.35566
M3562,10,6880.84232
M3562,11,7058.49969
M3562,12,7074.02674
M3562,13,6611.38191
M3562,14,6617.93277
M3562,15,6458.9765
M3562,16,6508.6293
M3562,17,6526.77292
M3562,18,6342.72519
M3563,1,2111.8710895
M3563,2,2135.328869
M3563,3,2127.3404237
M3563,4,2111.9472778
M3563,5,2124.4041228
M3563,6,2043.2175854
M3563,7,2079.7122755
M3563,8,2162.544986
M3563,9,2196.4548414
M3563,10,2169.3684109
M3563,11,2197.7550425
M3563,12,2135.4980662
M3563,13,2172.2755206
M3563,14,2153.1193923
M3563,15,2225.8061604
M3563,16,2174.136919
M3563,17,2231.3971448
M3563,18,2095.7205239
M3564,1,2126.6453268
M3564,2,2171.0296497
M3564,3,2156.8664132
M3564,4,2158.7336271
M3564,5,2181.1145668
M3564,6,2123.1032639
M3564,7,2151.5881293
M3564,8,2165.3020508
M3564,9,2168.3608378
M3564,10,2178.6573918
M3564,11,2188.0710113
M3564,12,2206.0712126
M3564,13,2203.8522454
M3564,14,2226.0747915
M3564,15,2222.7931319
M3564,16,2216.5247678
M3564,17,2233.5269069
M3564,18,2181.1878033
M3565,1,1235.997385
M3565,2,1238.887466
M3565,3,1248.431293
M3565,4,1255.820358
M3565,5,1274.434841
M3565,6,1277.305517
M3565,7,1260.318295
M3565,8,1260.010021
M3565,9,1287.651302
M3565,10,1294.481004
M3565,11,1287.874015
M3565,12,1320.523954
M3565,13,1343.010111
M3565,14,1336.40384
M3565,15,1322.995593
M3565,16,1298.865553
M3565,17,1308.09348
M3565,18,1312.191752
M3566,1,10113.75937
M3566,2,10507.28136
M3566,3,10273.1981
M3566,4,10432.87416
M3566,5,10534.58178
M3566,6,10356.22406
M3566,7,10174.52451
M3566,8,10258.50828
M3566,9,10743.77549
M3566,10,10824.31512
M3566,11,10728.44091
M3566,12,10340.08956
M3566,13,10525.81652
M3566,14,10726.44573
M3566,15,10896.9546
M3566,16,10680.15091
M3566,17,10733.67321
M3566,18,10602.8685
M3567,1,1595.50396
M3567,2,2066.19445
M3567,3,1853.49303
M3567,4,1494.05592
M3567,5,1485.06707
M3567,6,2166.30408
M3567,7,1799.55638
M3567,8,1876.42433
M3567,9,1890.99641
M3567,10,1897.83047
M3567,11,1931.9224
M3567,12,1737.98993
M3567,13,1607.14786
M3567,14,1555.58015
M3567,15,1448.04797
M3567,16,1599.63564
M3567,17,1629.25133
M3567,18,1989.89908
M3568,1,3683.72854
M3568,2,3658.60231
M3568,3,4251.16355
M3568,4,3636.36686
M3568,5,4020.61078
M3568,6,4118.89257
M3568,7,4105.31594
M3568,8,3844.45257
M3568,9,4078.31314
M3568,10,4126.46451
M3568,11,3706.86614
M3568,12,3483.71612
M3568,13,3427.71216
M3568,14,4691.26503
M3568,15,4322.18982
M3568,16,4179.51936
M3568,17,4402.45922
M3568,18,5268.55359
M3569,1,1944.741289
M3569,2,1939.757175
M3569,3,1925.825491
M3569,4,1930.844662
M3569,5,1946.099107
M3569,6,1920.240649
M3569,7,1958.825907
M3569,8,1960.897889
M3569,9,1987.524913
M3569,10,1971.497129
M3569,11,1966.808575
M3569,12,1968.519337
M3569,13,1982.70484
M3569,14,1992.695507
M3569,15,1969.73696
M3569,16,1962.133749
M3569,17,2002.062644
M3569,18,1947.373854
M3570,1,8497.89962
M3570,2,8521.31059
M3570,3,8214.31991
M3570,4,9007.42307
M3570,5,11184.73567
M3570,6,10321.66139
M3570,7,10431.6433
M3570,8,10078.90628
M3570,9,9941.51678
M3570,10,9448.60185
M3570,11,10247.85542
M3570,12,10237.3206
M3570,13,10274.5517
M3570,14,9874.17088
M3570,15,9282.99493
M3570,16,9489.88045
M3570,17,11996.22687
M3570,18,11450.76065
M3571,1,4855.735026
M3571,2,4804.210567
M3571,3,4786.321018
M3571,4,4796.437208
M3571,5,4635.49506
M3571,6,4863.630816
M3571,7,4753.422457
M3571,8,4764.479777
M3571,9,4793.675924
M3571,10,4836.800939
M3571,11,4835.855482
M3571,12,4820.678013
M3571,13,4903.61453
M3571,14,4660.162738
M3571,15,4775.916059
M3571,16,4749.236862
M3571,17,4724.727167
M3571,18,4849.742075
M3572,1,1354.44224
M3572,2,1488.91658
M3572,3,1505.92245
M3572,4,1524.05554
M3572,5,1711.16066
M3572,6,1901.55607
M3572,7,1857.11245
M3572,8,1777.31822
M3572,9,1787.73478
M3572,10,1689.55522
M3572,11,1436.8194
M3572,12,1692.40993
M3572,13,1478.58728
M3572,14,1560.74698
M3572,15,1671.49532
M3572,16,1534.19071
M3572,17,1900.47849
M3572,18,1652.06678
M3573,1,10353.71592
M3573,2,10493.96832
M3573,3,10695.1589
M3573,4,10032.9277
M3573,5,10252.40839
M3573,6,10199.56746
M3573,7,10007.0588
M3573,8,10478.01023
M3573,9,10369.57372
M3573,10,9876.15543
M3573,11,9750.81118
M3573,12,10542.0531
M3573,13,10526.64061
M3573,14,10809.99716
M3573,15,11405.53128
M3573,16,10171.99834
M3573,17,10033.45862
M3573,18,8696.35561
M3574,1,7050.79524
M3574,2,7437.56094
M3574,3,8118.25865
M3574,4,6755.9348
M3574,5,6848.06512
M3574,6,6356.1422
M3574,7,6659.5936
M3574,8,6893.92557
M3574,9,7520.05096
M3574,10,7423.74417
M3574,11,7551.75787
M3574,12,7481.65766
M3574,13,6927.29949
M3574,14,7843.05815
M3574,15,8288.54754
M3574,16,7667.22724
M3574,17,6903.12406
M3574,18,6114.98567
M3575,1,3620.8552
M3575,2,3488.21182
M3575,3,3370.20785
M3575,4,3278.61006
M3575,5,2646.5269
M3575,6,4010.96285
M3575,7,4334.07297
M3575,8,4314.13892
M3575,9,4629.20543
M3575,10,4540.55426
M3575,11,3946.66372
M3575,12,4788.526
M3575,13,4503.0921
M3575,14,4550.37024
M3575,15,4415.64959
M3575,16,4096.56554
M3575,17,3931.89229
M3575,18,4060.55245
M3576,1,4958.70081
M3576,2,4952.75033
M3576,3,5093.78855
M3576,4,5389.55124
M3576,5,5978.09808
M3576,6,5566.03142
M3576,7,4698.99016
M3576,8,5070.4538
M3576,9,4947.0475
M3576,10,4756.45523
M3576,11,4784.67854
M3576,12,5077.14094
M3576,13,4981.95668
M3576,14,4742.4218
M3576,15,4852.11056
M3576,16,4993.97715
M3576,17,6140.93857
M3576,18,5587.92211
M3577,1,9933.78102
M3577,2,10769.1302
M3577,3,11590.85988
M3577,4,10223.56528
M3577,5,9939.96867
M3577,6,10389.52228
M3577,7,10079.17668
M3577,8,10468.72206
M3577,9,10551.67947
M3577,10,10569.24419
M3577,11,10151.92353
M3577,12,10013.82279
M3577,13,8672.47015
M3577,14,9576.98205
M3577,15,11010.62879
M3577,16,9720.23898
M3577,17,9420.45373
M3577,18,9740.22156
M3578,1,4341.43662
M3578,2,3926.21875
M3578,3,3763.13453
M3578,4,3769.41778
M3578,5,3408.38829
M3578,6,4875.53328
M3578,7,4953.21542
M3578,8,5193.45014
M3578,9,5498.51994
M3578,10,5103.09655
M3578,11,4576.37439
M3578,12,5585.5809
M3578,13,4991.92623
M3578,14,5051.95742
M3578,15,4830.97281
M3578,16,4386.24939
M3578,17,4659.25961
M3578,18,4686.34533
M3579,1,1482.66606
M3579,2,1408.39514
M3579,3,1420.76564
M3579,4,1473.86299
M3579,5,1601.9115
M3579,6,1564.07284
M3579,7,1451.19154
M3579,8,1496.15215
M3579,9,1547.5359
M3579,10,1452.39625
M3579,11,1454.6037
M3579,12,1508.35104
M3579,13,1426.29459
M3579,14,1409.4358
M3579,15,1356.08194
M3579,16,1388.79805
M3579,17,1638.35095
M3579,18,1387.81645
M3580,1,3994.2332
M3580,2,4081.95746
M3580,3,4021.18888
M3580,4,3912.92128
M3580,5,2639.17656
M3580,6,2644.68035
M3580,7,3283.99602
M3580,8,3252.55896
M3580,9,3817.03188
M3580,10,3646.67616
M3580,11,3781.35694
M3580,12,3043.15914
M3580,13,3716.4351
M3580,14,3863.6293
M3580,15,3921.8634
M3580,16,3867.32677
M3580,17,2948.80446
M3580,18,3047.52802
M3581,1,1446.77335
M3581,2,1363.5285
M3581,3,1398.13546
M3581,4,1411.70807
M3581,5,1646.8903
M3581,6,1447.1666
M3581,7,1383.49356
M3581,8,1425.60636
M3581,9,1351.53225
M3581,10,1316.92555
M3581,11,1321.53065
M3581,12,1125.5139
M3581,13,1053.4006
M3581,14,1345.6008
M3581,15,1269.05018
M3581,16,1165.59729
M3581,17,1505.97996
M3581,18,1564.64885
M3582,1,1380.98185
M3582,2,1257.62526
M3582,3,1569.68645
M3582,4,1480.63741
M3582,5,1471.24653
M3582,6,1615.43738
M3582,7,1678.4472
M3582,8,1480.27981
M3582,9,1786.6966
M3582,10,1749.48567
M3582,11,1686.08666
M3582,12,1333.18945
M3582,13,1134.21317
M3582,14,1834.13005
M3582,15,1747.72673
M3582,16,1645.00874
M3582,17,1409.63271
M3582,18,1893.51186
M3583,1,9880.0
M3583,2,9610.0
M3583,3,9540.0
M3583,4,9410.0
M3583,5,8180.0
M3583,6,8010.0
M3583,7,8050.0
M3583,8,8090.0
M3583,9,9370.0
M3583,10,10200.0
M3583,11,8790.0
M3583,12,11380.0
M3583,13,9510.0
M3583,14,10280.0
M3583,15,10090.0
M3583,16,10300.0
M3583,17,9030.0
M3583,18,7160.0
M3584,1,1770.0
M3584,2,1730.0
M3584,3,1800.0
M3584,4,1830.0
M3584,5,1740.0
M3584,6,1500.0
M3584,7,1680.0
M3584,8,1650.0
M3584,9,1620.0
M3584,10,1690.0
M3584,11,1660.0
M3584,12,1690.0
M3584,13,1640.0
M3584,14,1700.0
M3584,15,1710.0
M3584,16,1600.0
M3584,17,1610.0
M3584,18,1340.0
M3585,1,2180.0
M3585,2,1940.0
M3585,3,2260.0
M3585,4,3070.0
M3585,5,1980.0
M3585,6,1720.0
M3585,7,2530.0
M3585,8,2020.0
M3585,9,2730.0
M3585,10,1900.0
M3585,11,1780.0
M3585,12,2210.0
M3585,13,1930.0
M3585,14,2660.0
M3585,15,2110.0
M3585,16,2280.0
M3585,17,2060.0
M3585,18,2710.0
M3586,1,12220.0
M3586,2,12200.0
M3586,3,13930.0
M3586,4,14280.0
M3586,5,13020.0
M3586,6,10660.0
M3586,7,9640.0
M3586,8,10150.0
M3586,9,9520.0
M3586,10,9710.0
M3586,11,11520.0
M3586,12,10640.0
M3586,13,10560.0
M3586,14,12450.0
M3586,15,13180.0
M3586,16,13400.0
M3586,17,13650.0
M3586,18,11070.0
M3587,1,6490.0
M3587,2,7070.0
M3587,3,7230.0
M3587,4,6600.0
M3587,5,5760.0
M3587,6,5730.0
M3587,7,5280.0
M3587,8,5670.0
M3587,9,6050.0
M3587,10,6800.0
M3587,11,6130.0
M3587,12,8300.0
M3587,13,6390.0
M3587,14,7020.0
M3587,15,6950.0
M3587,16,6940.0
M3587,17,5870.0
M3587,18,4750.0
M3588,1,14200.0
M3588,2,14700.0
M3588,3,16600.0
M3588,4,17800.0
M3588,5,16500.0
M3588,6,13200.0
M3588,7,14500.0
M3588,8,16800.0
M3588,9,12100.0
M3588,10,13000.0
M3588,11,12900.0
M3588,12,12300.0
M3588,13,13100.0
M3588,14,16200.0
M3588,15,14400.0
M3588,16,15000.0
M3588,17,16300.0
M3588,18,13800.0
M3589,1,1990.0
M3589,2,2130.0
M3589,3,2000.0
M3589,4,1880.0
M3589,5,1800.0
M3589,6,1770.0
M3589,7,1570.0
M3589,8,1700.0
M3589,9,2020.0
M3589,10,2120.0
M3589,11,1770.0
M3589,12,2530.0
M3589,13,2150.0
M3589,14,1960.0
M3589,15,2190.0
M3589,16,2060.0
M3589,17,2000.0
M3589,18,2030.0
M3590,1,22900.0
M3590,2,14600.0
M3590,3,20500.0
M3590,4,14900.0
M3590,5,22300.0
M3590,6,15800.0
M3590,7,13000.0
M3590,8,23800.0
M3590,9,14700.0
M3590,10,10900.0
M3590,11,14100.0
M3590,12,13300.0
M3590,13,12900.0
M3590,14,12600.0
M3590,15,12100.0
M3590,16,13800.0
M3590,17,12600.0
M3590,18,11700.0
M3591,1,23700.0
M3591,2,24200.0
M3591,3,25100.0
M3591,4,24000.0
M3591,5,25300.0
M3591,6,23900.0
M3591,7,20700.0
M3591,8,24600.0
M3591,9,24700.0
M3591,10,23500.0
M3591,11,26200.0
M3591,12,27200.0
M3591,13,25900.0
M3591,14,28300.0
M3591,15,26600.0
M3591,16,26600.0
M3591,17,24600.0
M3591,18,27400.0
M3592,1,2770.0
M3592,2,3210.0
M3592,3,4220.0
M3592,4,4130.0
M3592,5,3370.0
M3592,6,2200.0
M3592,7,2000.0
M3592,8,2100.0
M3592,9,1710.0
M3592,10,1860.0
M3592,11,2260.0
M3592,12,2060.0
M3592,13,2620.0
M3592,14,3340.0
M3592,15,3890.0
M3592,16,3580.0
M3592,17,3800.0
M3592,18,2130.0
M3593,1,2830.0
M3593,2,2780.0
M3593,3,3110.0
M3593,4,3280.0
M3593,5,3130.0
M3593,6,2810.0
M3593,7,2760.0
M3593,8,2700.0
M3593,9,2120.0
M3593,10,2450.0
M3593,11,2570.0
M3593,12,2610.0
M3593,13,2570.0
M3593,14,2910.0
M3593,15,2850.0
M3593,16,2780.0
M3593,17,3210.0
M3593,18,2720.0
M3594,1,20200.0
M3594,2,22200.0
M3594,3,21900.0
M3594,4,22000.0
M3594,5,21600.0
M3594,6,19600.0
M3594,7,16600.0
M3594,8,21100.0
M3594,9,20800.0
M3594,10,19300.0
M3594,11,21100.0
M3594,12,22000.0
M3594,13,20800.0
M3594,14,24000.0
M3594,15,22500.0
M3594,16,22700.0
M3594,17,21600.0
M3594,18,21100.0
M3595,1,5443.19
M3595,2,4870.04
M3595,3,4447.71
M3595,4,7492.76
M3595,5,5329.05
M3595,6,7955.86
M3595,7,8680.34
M3595,8,23712.27
M3595,9,10529.37
M3595,10,9192.23
M3595,11,12717.81
M3595,12,10323.95
M3595,13,8884.24
M3595,14,5922.72
M3595,15,10190.73
M3595,16,5271.77
M3595,17,10928.59
M3595,18,20900.37
M3596,1,10800.9
M3596,2,14565.5
M3596,3,10049.7
M3596,4,8729.9
M3596,5,6030.3
M3596,6,14474.7
M3596,7,6042.7
M3596,8,9310.2
M3596,9,12727.6
M3596,10,18053.3
M3596,11,11493.6
M3596,12,11892.4
M3596,13,5778.7
M3596,14,11107.3
M3596,15,12490.6
M3596,16,13054.4
M3596,17,15303.1
M3596,18,18492.3
M3597,1,1911.23
M3597,2,2490.35
M3597,3,2791.37
M3597,4,3433.45
M3597,5,3099.07
M3597,6,4742.73
M3597,7,2732.25
M3597,8,3113.56
M3597,9,3819.61
M3597,10,2915.1
M3597,11,2830.53
M3597,12,3407.42
M3597,13,2025.95
M3597,14,2809.13
M3597,15,3978.75
M3597,16,2570.12
M3597,17,3954.41
M3597,18,3321.53
M3598,1,1207.7
M3598,2,2335.1
M3598,3,2156.7
M3598,4,2743.1
M3598,5,1743.3
M3598,6,2219.6
M3598,7,2065.9
M3598,8,2309.9
M3598,9,2336.0
M3598,10,1306.4
M3598,11,2079.4
M3598,12,1792.9
M3598,13,2274.1
M3598,14,1883.3
M3598,15,2200.0
M3598,16,1873.9
M3598,17,2056.3
M3598,18,2265.5
M3599,1,2477.79
M3599,2,3704.3
M3599,3,3915.11
M3599,4,3569.02
M3599,5,3726.86
M3599,6,6350.75
M3599,7,8051.93
M3599,8,3358.22
M3599,9,3520.35
M3599,10,5139.87
M3599,11,4132.54
M3599,12,9171.56
M3599,13,7723.37
M3599,14,14583.13
M3599,15,5091.31
M3599,16,7531.92
M3599,17,9434.47
M3599,18,11019.23
M3600,1,5005.6
M3600,2,6702.1
M3600,3,10323.8
M3600,4,9125.6
M3600,5,9552.2
M3600,6,15160.0
M3600,7,8982.7
M3600,8,10011.7
M3600,9,9574.4
M3600,10,20083.7
M3600,11,11500.4
M3600,12,12804.6
M3600,13,7475.5
M3600,14,10947.4
M3600,15,13195.6
M3600,16,9145.7
M3600,17,13795.1
M3600,18,14885.6
M3601,1,9920.9
M3601,2,12571.4
M3601,3,12783.2
M3601,4,12943.2
M3601,5,14389.1
M3601,6,19226.2
M3601,7,13284.4
M3601,8,14822.2
M3601,9,12362.3
M3601,10,13253.5
M3601,11,14458.9
M3601,12,15656.7
M3601,13,11454.9
M3601,14,12574.9
M3601,15,20290.6
M3601,16,16549.4
M3601,17,16224.3
M3601,18,17175.2
M3602,1,9857.16
M3602,2,11794.71
M3602,3,13251.5
M3602,4,12263.67
M3602,5,13492.75
M3602,6,15713.0
M3602,7,15489.76
M3602,8,15567.23
M3602,9,13683.91
M3602,10,16952.01
M3602,11,15433.44
M3602,12,16664.83
M3602,13,15239.21
M3602,14,14683.14
M3602,15,23771.22
M3602,16,16017.56
M3602,17,32469.39
M3602,18,27867.68
M3603,1,1348.11
M3603,2,935.24
M3603,3,3625.05
M3603,4,3096.07
M3603,5,3538.19
M3603,6,4801.97
M3603,7,2682.03
M3603,8,2220.12
M3603,9,3042.17
M3603,10,5014.94
M3603,11,3492.74
M3603,12,4648.46
M3603,13,1820.39
M3603,14,4528.58
M3603,15,2733.34
M3603,16,3880.87
M3603,17,3393.0
M3603,18,5790.63
M3604,1,2666.1
M3604,2,2626.0
M3604,3,3051.9
M3604,4,4360.7
M3604,5,2653.3
M3604,6,4443.8
M3604,7,3060.7
M3604,8,4250.0
M3604,9,4422.6
M3604,10,3179.8
M3604,11,3838.3
M3604,12,9932.1
M3604,13,2009.4
M3604,14,3045.2
M3604,15,3208.1
M3604,16,3104.3
M3604,17,2868.7
M3604,18,3566.0
M3605,1,981.5
M3605,2,2468.2
M3605,3,3153.6
M3605,4,2675.4
M3605,5,2313.9
M3605,6,1771.5
M3605,7,1474.7
M3605,8,2780.6
M3605,9,3055.7
M3605,10,1768.1
M3605,11,2731.3
M3605,12,2851.6
M3605,13,2844.4
M3605,14,2296.9
M3605,15,5558.1
M3605,16,3258.8
M3605,17,3757.6
M3605,18,2772.0
M3606,1,1161.7
M3606,2,1486.8
M3606,3,1788.8
M3606,4,1408.1
M3606,5,1288.9
M3606,6,1347.7
M3606,7,1282.9
M3606,8,1318.9
M3606,9,1412.1
M3606,10,1233.0
M3606,11,1639.9
M3606,12,1604.4
M3606,13,1349.1
M3606,14,1719.5
M3606,15,2110.8
M3606,16,1436.8
M3606,17,1913.6
M3606,18,1649.6
M3607,1,6203.5
M3607,2,7410.3
M3607,3,11140.8
M3607,4,9206.2
M3607,5,9941.4
M3607,6,11321.7
M3607,7,8454.0
M3607,8,8136.3
M3607,9,9393.0
M3607,10,8448.6
M3607,11,10682.9
M3607,12,8889.7
M3607,13,7428.8
M3607,14,8589.0
M3607,15,10633.7
M3607,16,7915.7
M3607,17,11790.1
M3607,18,10629.7
M3608,1,4357.0
M3608,2,4853.0
M3608,3,5652.0
M3608,4,4256.0
M3608,5,5167.0
M3608,6,4127.0
M3608,7,3953.0
M3608,8,2967.0
M3608,9,4608.0
M3608,10,2775.0
M3608,11,3926.0
M3608,12,3164.0
M3608,13,3682.0
M3608,14,4428.0
M3608,15,3886.0
M3608,16,3577.0
M3608,17,5281.0
M3608,18,3240.0
M3609,1,2583.8
M3609,2,2585.5
M3609,3,2906.1
M3609,4,2570.4
M3609,5,2702.6
M3609,6,2883.2
M3609,7,2808.8
M3609,8,2774.8
M3609,9,3192.6
M3609,10,2745.8
M3609,11,3049.6
M3609,12,3308.1
M3609,13,2754.8
M3609,14,3332.1
M3609,15,3935.1
M3609,16,2638.8
M3609,17,4492.2
M3609,18,4457.8
M3610,1,5314.5
M3610,2,6037.1
M3610,3,7923.9
M3610,4,7260.1
M3610,5,7155.6
M3610,6,7372.9
M3610,7,6808.8
M3610,8,6072.0
M3610,9,6182.7
M3610,10,6650.8
M3610,11,7682.6
M3610,12,6750.2
M3610,13,7604.5
M3610,14,7809.1
M3610,15,8529.8
M3610,16,6629.8
M3610,17,9440.7
M3610,18,8029.9
M3611,1,8870.7
M3611,2,10296.5
M3611,3,10175.2
M3611,4,7663.4
M3611,5,8511.7
M3611,6,8431.8
M3611,7,7441.2
M3611,8,6987.4
M3611,9,6964.2
M3611,10,6741.0
M3611,11,7422.3
M3611,12,8179.5
M3611,13,6615.5
M3611,14,9153.5
M3611,15,8561.1
M3611,16,7030.2
M3611,17,9735.7
M3611,18,9061.7
M3612,1,8301.055
M3612,2,8344.655
M3612,3,8345.742
M3612,4,8417.982
M3612,5,8479.089
M3612,6,8713.57
M3612,7,8792.444
M3612,8,8803.515
M3612,9,8876.918
M3612,10,8959.694
M3612,11,9061.147
M3612,12,8905.918
M3612,13,8932.424
M3612,14,9020.421
M3612,15,9132.447
M3612,16,9234.006
M3612,17,9370.993
M3612,18,9574.541
M3613,1,2144.0
M3613,2,1979.0
M3613,3,2665.0
M3613,4,4518.0
M3613,5,2403.0
M3613,6,2508.0
M3613,7,1795.0
M3613,8,2106.0
M3613,9,2259.0
M3613,10,2395.0
M3613,11,2193.0
M3613,12,2282.0
M3613,13,1831.0
M3613,14,2758.0
M3613,15,2471.0
M3613,16,3153.0
M3613,17,3437.0
M3613,18,2926.0
M3614,1,3125.0
M3614,2,4086.0
M3614,3,4305.0
M3614,4,4341.0
M3614,5,4411.0
M3614,6,5039.0
M3614,7,4582.0
M3614,8,4654.0
M3614,9,4609.0
M3614,10,4120.0
M3614,11,4391.0
M3614,12,5266.0
M3614,13,3409.0
M3614,14,3507.0
M3614,15,4783.0
M3614,16,3546.0
M3614,17,4540.0
M3614,18,4957.0
M3615,1,917.0
M3615,2,1140.0
M3615,3,1198.0
M3615,4,1297.0
M3615,5,1233.0
M3615,6,1517.0
M3615,7,1348.0
M3615,8,1491.0
M3615,9,1326.0
M3615,10,1401.0
M3615,11,1404.0
M3615,12,1443.0
M3615,13,1072.0
M3615,14,1294.0
M3615,15,1451.0
M3615,16,1168.0
M3615,17,1952.0
M3615,18,1793.0
M3616,1,2675.0
M3616,2,2591.0
M3616,3,3151.0
M3616,4,3100.0
M3616,5,2953.0
M3616,6,2556.0
M3616,7,2156.0
M3616,8,2017.0
M3616,9,1997.0
M3616,10,1862.0
M3616,11,2223.0
M3616,12,1980.0
M3616,13,1446.0
M3616,14,1771.0
M3616,15,1991.0
M3616,16,2136.0
M3616,17,2529.0
M3616,18,2275.0
M3617,1,2058.35
M3617,2,2573.4
M3617,3,3311.78
M3617,4,3064.49
M3617,5,3159.43
M3617,6,3281.72
M3617,7,2955.61
M3617,8,2665.8
M3617,9,2813.12
M3617,10,2737.6
M3617,11,3109.42
M3617,12,2763.09
M3617,13,2675.68
M3617,14,2842.18
M3617,15,3305.46
M3617,16,2529.12
M3617,17,3691.55
M3617,18,3482.5
M3618,1,869.88
M3618,2,1209.57
M3618,3,1268.29
M3618,4,1176.21
M3618,5,1243.18
M3618,6,1478.5
M3618,7,1263.19
M3618,8,1263.97
M3618,9,1258.16
M3618,10,1101.13
M3618,11,1331.49
M3618,12,1425.31
M3618,13,983.62
M3618,14,1306.1
M3618,15,1218.21
M3618,16,850.68
M3618,17,1300.96
M3618,18,1308.76
M3619,1,6879.1
M3619,2,12323.8
M3619,3,10308.3
M3619,4,12796.5
M3619,5,9762.8
M3619,6,10769.7
M3619,7,10459.2
M3619,8,9335.7
M3619,9,9289.7
M3619,10,7924.2
M3619,11,8847.7
M3619,12,9149.6
M3619,13,7045.4
M3619,14,7400.7
M3619,15,8275.3
M3619,16,7745.7
M3619,17,9016.0
M3619,18,10515.7
M3620,1,1189.0
M3620,2,1353.0
M3620,3,1359.0
M3620,4,1259.0
M3620,5,1381.0
M3620,6,1423.0
M3620,7,1252.0
M3620,8,1447.0
M3620,9,1302.0
M3620,10,1341.0
M3620,11,1466.0
M3620,12,1433.0
M3620,13,1399.0
M3620,14,1446.0
M3620,15,1498.0
M3620,16,1110.0
M3620,17,1441.0
M3620,18,1663.0
M3621,1,6277.0
M3621,2,10703.0
M3621,3,13149.0
M3621,4,9692.0
M3621,5,7887.0
M3621,6,9272.0
M3621,7,7664.0
M3621,8,10097.0
M3621,9,10305.0
M3621,10,10983.0
M3621,11,12868.0
M3621,12,10765.0
M3621,13,7941.0
M3621,14,12025.0
M3621,15,9933.0
M3621,16,6714.0
M3621,17,13200.0
M3621,18,20400.0
M3622,1,5125.0
M3622,2,4361.0
M3622,3,4831.0
M3622,4,6344.0
M3622,5,4426.0
M3622,6,3274.0
M3622,7,3921.0
M3622,8,3870.0
M3622,9,5834.0
M3622,10,4536.0
M3622,11,3674.0
M3622,12,3875.0
M3622,13,3796.0
M3622,14,3030.0
M3622,15,3008.0
M3622,16,4929.0
M3622,17,3592.0
M3622,18,3408.0
M3623,1,3466.29378
M3623,2,3458.678534
M3623,3,3424.000169
M3623,4,3506.925444
M3623,5,3532.912965
M3623,6,3496.827203
M3623,7,3540.306707
M3623,8,3524.140187
M3623,9,3522.661699
M3623,10,3522.744071
M3623,11,3570.151742
M3623,12,3627.990008
M3623,13,3631.286159
M3623,14,3619.613593
M3623,15,3636.144214
M3623,16,3663.893364
M3623,17,3664.75412
M3623,18,3568.581767
M3624,1,4240.625906
M3624,2,4258.409643
M3624,3,4229.328129
M3624,4,4266.442133
M3624,5,4238.65603
M3624,6,4107.77682
M3624,7,4213.367556
M3624,8,4326.319323
M3624,9,4425.26248
M3624,10,4491.18876
M3624,11,4392.197155
M3624,12,4189.228097
M3624,13,4479.022282
M3624,14,4388.627878
M3624,15,4541.862115
M3624,16,4331.282324
M3624,17,4587.431747
M3624,18,4284.246577
M3625,1,7005.26682
M3625,2,7129.86407
M3625,3,7038.00842
M3625,4,7044.19818
M3625,5,7149.45959
M3625,6,7094.48909
M3625,7,7110.60238
M3625,8,7140.98314
M3625,9,7150.01272
M3625,10,7130.28616
M3625,11,7144.94525
M3625,12,7055.98924
M3625,13,6953.69576
M3625,14,7091.09546
M3625,15,7049.54252
M3625,16,6948.02402
M3625,17,7129.63949
M3625,18,7027.09783
M3626,1,7176.1245
M3626,2,7266.88291
M3626,3,7211.08573
M3626,4,7214.59452
M3626,5,7331.59418
M3626,6,7249.4599
M3626,7,7260.93462
M3626,8,7261.42838
M3626,9,7257.67574
M3626,10,7230.11417
M3626,11,7248.86664
M3626,12,7220.35108
M3626,13,7157.00312
M3626,14,7271.98071
M3626,15,7220.61371
M3626,16,7160.58309
M3626,17,7288.1748
M3626,18,7194.48838
M3627,1,2376.202023
M3627,2,2418.254791
M3627,3,2422.710724
M3627,4,2425.911605
M3627,5,2460.177673
M3627,6,2434.194728
M3627,7,2412.639617
M3627,8,2402.295322
M3627,9,2448.294774
M3627,10,2468.669617
M3627,11,2453.690021
M3627,12,2462.875307
M3627,13,2495.117758
M3627,14,2508.845659
M3627,15,2510.54269
M3627,16,2484.575264
M3627,17,2508.119058
M3627,18,2486.473106
M3628,1,5992.59586
M3628,2,6094.36122
M3628,3,6101.04003
M3628,4,6104.59661
M3628,5,6186.21601
M3628,6,6116.0825
M3628,7,6057.38832
M3628,8,6026.69617
M3628,9,6137.554
M3628,10,6183.84061
M3628,11,6141.77944
M3628,12,6158.14282
M3628,13,6231.17378
M3628,14,6258.73605
M3628,15,6255.5882
M3628,16,6183.53504
M3628,17,6234.79057
M3628,18,6175.60901
M3629,1,6245.0166
M3629,2,6391.57041
M3629,3,6301.19448
M3629,4,6309.97925
M3629,5,6403.50882
M3629,6,6330.34371
M3629,7,6373.47466
M3629,8,6412.43732
M3629,9,6407.70957
M3629,10,6368.6724
M3629,11,6387.31111
M3629,12,6321.77842
M3629,13,6243.01334
M3629,14,6376.52287
M3629,15,6306.1636
M3629,16,6274.64611
M3629,17,6383.8481
M3629,18,6300.65884
M3630,1,5565.97803
M3630,2,5696.06755
M3630,3,5676.61561
M3630,4,5635.56851
M3630,5,5751.85697
M3630,6,5507.223
M3630,7,5657.79909
